DATEESTIMATECREATED,LINEITEMKEY,QUOTEREQUESTID,ESTIMATEKEY,LINEITEMUNITPRICE,LINEITEMTOTALPRICE,ESTIMATETOTALPRICE,ESTIMATETOTALQUANTITY,QTYPERLINEITEM,MATERIALCENTWEIGHTCOST,MATERIALWEIGHTUNITOFMEASURE,MATERIALUNITWEIGHT,MATERIALLINETOTALWEIGHT,MATERIALLINETOTALCENTWEIGHTCOST,PURCHASERLOCATIONNAME,PURCHASERLOCATIONKEY,PURCHASERCOMPANYNAME,PURCHASERPOSTALCODE,SUPPLERPOSTALCODE,SUPPLIERLOCATIONNAME,SUPPLIERLOCATIONKEY,SUPPLIERCOMPANYNAME,MATERIALTYPE,SHAPEGROUP,SHAPEDETAIL,LEADTIME,MARGINSYSTEMRECOMMENDED,MARGINUSERENTERED,MARGINACTUAL,MARGINDIFFERENCE,MARGINDIFFERENCEPERCENT,QUOTEREQUESTSTATUS,ISWON,ISLOST
2025-06-11 20:37:13.000,2D91BA88-4FDB-482F-B51B-D82E5F03DEC8,01JXGBC3QT549PMXBFHWY4DYX2,40F2D842-E1A0-4BB0-AD7C-D61BFA764432,20.6600,20.6600,1281.9700,6,1,56.500000,pound,34.0000,34.0000,1921.0000000000,Marbury Steel Fabricators,6B87EFAB-2EF4-4006-8293-882C759BDC4E,marburysteel.com,36051,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Bar,Flat,864000000000,7.0000,,7.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-06-11 20:37:13.000,8A5449B0-8529-4336-9E86-B6FAF740941B,01JXGBC3QT549PMXBFHWY4DYX2,40F2D842-E1A0-4BB0-AD7C-D61BFA764432,30.8000,30.8000,1281.9700,6,1,56.150000,pound,51.0000,51.0000,2863.6500000000,Marbury Steel Fabricators,6B87EFAB-2EF4-4006-8293-882C759BDC4E,marburysteel.com,36051,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Bar,Flat,864000000000,7.0000,,7.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-06-11 20:37:13.000,F3A5434B-744E-4CE1-BF07-F00AD29829C6,01JXGBC3QT549PMXBFHWY4DYX2,40F2D842-E1A0-4BB0-AD7C-D61BFA764432,258.1900,258.1900,1281.9700,6,1,58.850000,pound,408.0000,408.0000,24010.8000000000,Marbury Steel Fabricators,6B87EFAB-2EF4-4006-8293-882C759BDC4E,marburysteel.com,36051,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Bar,Flat,864000000000,7.0000,,7.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-06-11 20:37:13.000,5FBAA131-5F3A-4D0F-B78D-7A5D2678787D,01JXGBC3QT549PMXBFHWY4DYX2,40F2D842-E1A0-4BB0-AD7C-D61BFA764432,201.2700,201.2700,1281.9700,6,1,75.000000,pound,244.2000,244.2000,18315.0000000000,Marbury Steel Fabricators,6B87EFAB-2EF4-4006-8293-882C759BDC4E,marburysteel.com,36051,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Tube,Square,864000000000,9.0000,,9.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-06-11 20:37:13.000,A21141D3-3985-43C3-9B6A-875290932DC2,01JXGBC3QT549PMXBFHWY4DYX2,40F2D842-E1A0-4BB0-AD7C-D61BFA764432,402.5300,402.5300,1281.9700,6,1,75.000000,pound,488.4000,488.4000,36630.0000000000,Marbury Steel Fabricators,6B87EFAB-2EF4-4006-8293-882C759BDC4E,marburysteel.com,36051,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Tube,Square,864000000000,9.0000,,9.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-06-11 20:43:23.000,5EBBABE7-73CD-4B1F-B804-0865DC551996,01JXGBQCP3ZTBWNSVVSSM1XCRF,8DE0E5E8-58BA-463E-9B4D-3862DB8F0A51,5.3900,118.5800,118.5800,22,22,75.000000,pound,5.0300,110.6600,8299.5000000000,Example Fab HQ,535FDF7D-060C-4DAB-EC42-08DD0B37706B,Example Fabrication,12354,12354,Example Steel HQ,4BB83867-ECA0-47F8-4470-08DD0B3154DF,Example Steel,Aluminum,Angle,Angle,864000000000,30.0000,,30.0000,0.0000,1.0000000000,OrderPending,false,false
2025-06-11 21:28:07.000,7FE60622-77ED-4CE5-B239-85B499A37E2D,01JXGE99EPM726QXC96SJZPKAV,2DBD5149-2106-40D6-A55B-F57E83AA3EE0,180.8700,542.6100,542.6100,3,3,58.000000,pound,290.0000,870.0000,50460.0000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Channel,Standard,864000000000,7.0000,,7.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-06-11 23:21:58.000,51782C28-BC8F-47D8-B8FC-197F8BF01087,01JXGMSRAW5JPV2QS1MW6GH83K,F0EEA10F-4179-4062-94BD-C5E326363859,44.2700,88.5400,88.5400,2,2,55.500000,pound,63.8000,127.6000,7081.8000000000,Davis Machine�,9C2B8C7E-96E7-4902-A2C6-70C37EADD707,davismachineworks.com,36804,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Angle,Angle,864000000000,20.0000,,20.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-06-12 12:42:09.000,1ACCDDE8-0AE5-4DCB-A9D1-B7617D0B741E,01JXJ2JYBV5B74FDJ76G7R04NN,DD16F38A-D019-4C6F-BC5A-7D826E79D0AB,1217.3900,2434.7800,2434.7800,2,2,76.000000,pound,1409.6000,2819.2000,214259.2000000000,Southern Steel & Pipe,6F08CFB6-534E-4EEF-9C62-32046F31AAF1,southernsteel.biz,36104,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Tube,Square,864000000000,12.0000,,12.0000,0.0000,1.0000000000,Rejected,false,true
2025-06-12 12:53:14.000,09E014F6-FF2A-4607-8D28-9473C522B8F5,01JXJ377P9HB14K02BA5MGJZG7,D61BB399-E34D-4A83-A8ED-DE8466D86E91,84.7200,84.7200,84.7200,1,1,58.000000,pound,102.2400,102.2400,5929.9200000000,Cage It Up,639E29A8-CE3D-4D63-B942-5DB33CF94FB8,cageitup.com,30349,30161,Coosa Steel Corporation,4C886CC7-598F-497E-D3D7-08DD55AFB85B,coosasteel.com,Carbon,Bar,Flat,864000000000,30.0000,,30.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-06-12 13:53:46.000,8336DAAC-C8FC-47DD-9F84-5A0CF446DA60,01JXJ6P28S1M38TADPT0VP9FET,9F8A474D-C49E-454B-A39D-D6AF5AE9F139,15.3800,30.7600,30.7600,2,2,53.000000,pound,24.3700,48.7400,2583.2200000000,Example Mfg HQ,4192514F-27EF-4463-EC43-08DD0B37706B,Example Mfg,12354,45675,Second HQ,0134F767-62B8-4CDA-79D7-08DD453DD86C,Example Steel,Carbon,Sheet,Sheet,864000000000,16.0000,,16.0000,0.0000,1.0000000000,Awarded,true,false
2025-06-12 18:03:46.000,613B9B8D-C128-4846-8201-CBB8E3FAD3F7,01JXJMZV08WAR05F4QV205NRXC,DB0D650E-F11E-4195-89E1-32577A447B3B,711.5900,711.5900,711.5900,1,1,58.000000,pound,981.5000,981.5000,56927.0000000000,Maymar Marine Supply Co Inc,6AE7CF51-4026-4695-A104-DB4251877220,maymarmarine.net,39567,36590,Mobile - 05,1F4460A7-C04C-4BD8-46D0-08DD9D5E43AB,Sabel Steel,Carbon,Plate,Plate,864000000000,20.0000,,20.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-06-12 18:04:43.000,0A61EA0F-082D-4C70-8858-677907555981,01JXJN1K916QMCRSMQKG596JXM,1232E23E-195F-4421-A840-ADC9F6187967,711.5900,711.5900,711.5900,1,1,58.000000,pound,981.5000,981.5000,56927.0000000000,Maymar Marine Supply Co Inc,6AE7CF51-4026-4695-A104-DB4251877220,maymarmarine.net,39567,36590,Mobile - 05,1F4460A7-C04C-4BD8-46D0-08DD9D5E43AB,Sabel Steel,Carbon,Plate,Plate,864000000000,20.0000,,20.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-06-12 18:14:27.000,AD231683-3D05-4C2E-935B-52ACF1AA06C3,01JXJNKDJAM4HNHPQ178KEXN7B,D763E4CC-24A3-4312-914C-A58789CB8569,186.7500,186.7500,560.2500,2,1,75.000000,pound,226.5900,226.5900,16994.2500000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Pipe,Pipe,864000000000,9.0000,,9.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-06-12 18:14:27.000,88C7E77E-D03C-443F-ACF3-A1497A7FCF5C,01JXJNKDJAM4HNHPQ178KEXN7B,D763E4CC-24A3-4312-914C-A58789CB8569,373.5000,373.5000,560.2500,2,1,75.000000,pound,453.1800,453.1800,33988.5000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Pipe,Pipe,864000000000,9.0000,,9.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-06-12 19:14:51.000,F4DF555D-DA55-4AA9-9184-D51684E5D1C8,01JXJS206MVYTB4WB7YKRDB7ZW,8329AF8D-9C75-462A-B53E-E4E2E7BCBF57,36.6200,219.7200,1152.2500,10,6,40.000000,pound,64.0700,384.4200,15376.8000000000,Example Fab HQ,535FDF7D-060C-4DAB-EC42-08DD0B37706B,Example Fabrication,12354,12354,Example Steel HQ,4BB83867-ECA0-47F8-4470-08DD0B3154DF,Example Steel,Carbon,Angle,Angle,864000000000,30.0000,,30.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-06-12 19:14:51.000,D8B7C46B-9CCF-41CA-A304-152ED54CFC44,01JXJS206MVYTB4WB7YKRDB7ZW,8329AF8D-9C75-462A-B53E-E4E2E7BCBF57,76.5800,76.5800,1152.2500,10,1,40.000000,pound,134.0000,134.0000,5360.0000000000,Example Fab HQ,535FDF7D-060C-4DAB-EC42-08DD0B37706B,Example Fabrication,12354,12354,Example Steel HQ,4BB83867-ECA0-47F8-4470-08DD0B3154DF,Example Steel,Carbon,Channel,Standard,864000000000,30.0000,,30.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-06-12 19:14:51.000,E3777D12-7301-44AF-BE01-7FFFA8A8DE84,01JXJS206MVYTB4WB7YKRDB7ZW,8329AF8D-9C75-462A-B53E-E4E2E7BCBF57,186.9600,186.9600,1152.2500,10,1,40.000000,pound,327.1700,327.1700,13086.8000000000,Example Fab HQ,535FDF7D-060C-4DAB-EC42-08DD0B37706B,Example Fabrication,12354,12354,Example Steel HQ,4BB83867-ECA0-47F8-4470-08DD0B3154DF,Example Steel,Carbon,Plate,Plate,864000000000,30.0000,,30.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-06-12 19:14:51.000,66E8C306-15FC-4CDE-A927-BF1845F56A94,01JXJS206MVYTB4WB7YKRDB7ZW,8329AF8D-9C75-462A-B53E-E4E2E7BCBF57,348.9900,348.9900,1152.2500,10,1,40.000000,pound,654.3400,654.3400,26173.6000000000,Example Fab HQ,535FDF7D-060C-4DAB-EC42-08DD0B37706B,Example Fabrication,12354,12354,Example Steel HQ,4BB83867-ECA0-47F8-4470-08DD0B3154DF,Example Steel,Carbon,Plate,Plate,864000000000,25.0000,,25.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-06-12 19:14:51.000,99FD6791-1A72-4B0F-9673-6926CB29756B,01JXJS206MVYTB4WB7YKRDB7ZW,8329AF8D-9C75-462A-B53E-E4E2E7BCBF57,320.0000,320.0000,1152.2500,10,1,40.000000,pound,520.0000,520.0000,20800.0000000000,Example Fab HQ,535FDF7D-060C-4DAB-EC42-08DD0B37706B,Example Fabrication,12354,12354,Example Steel HQ,4BB83867-ECA0-47F8-4470-08DD0B3154DF,Example Steel,Carbon,Beam,Wide Flange,864000000000,35.0000,,35.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-06-12 19:28:45.000,1D610683-43EE-40F5-A463-F6E45908A0A9,01JXJSVER4Z9MV0GSHVWA1E9XX,3C336FDD-9F54-4C34-909F-71C8260C1EFE,420.8800,420.8800,420.8800,1,1,50.000000,pound,766.0000,766.0000,38300.0000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Plate,Plate,864000000000,9.0000,,9.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-06-13 12:48:49.000,516EADA1-FBF5-4592-A5F7-E058C1955410,01JXMNBVST9YG0SMVRYTV8AXR3,D4FE2535-4E9D-4A70-B7F2-0870AECEFA81,615.0300,2460.1200,3277.5500,13,4,81.500000,pound,528.2400,2112.9600,172206.2400000000,Maymar Marine Supply Co Inc,6AE7CF51-4026-4695-A104-DB4251877220,maymarmarine.net,39567,36590,Mobile - 05,1F4460A7-C04C-4BD8-46D0-08DD9D5E43AB,Sabel Steel,Carbon,Angle,Angle,864000000000,30.0000,,30.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-06-13 12:48:49.000,FA79BAB6-6E91-48EA-930D-D1B73138A764,01JXMNBVST9YG0SMVRYTV8AXR3,D4FE2535-4E9D-4A70-B7F2-0870AECEFA81,107.1100,107.1100,3277.5500,13,1,55.000000,pound,136.3200,136.3200,7497.6000000000,Maymar Marine Supply Co Inc,6AE7CF51-4026-4695-A104-DB4251877220,maymarmarine.net,39567,36590,Mobile - 05,1F4460A7-C04C-4BD8-46D0-08DD9D5E43AB,Sabel Steel,Carbon,Bar,Flat,864000000000,30.0000,,30.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-06-13 12:48:49.000,E932D28F-7917-4942-931F-876E459CBB7E,01JXMNBVST9YG0SMVRYTV8AXR3,D4FE2535-4E9D-4A70-B7F2-0870AECEFA81,153.3700,613.4800,3277.5500,13,4,50.000000,pound,245.3800,981.5200,49076.0000000000,Maymar Marine Supply Co Inc,6AE7CF51-4026-4695-A104-DB4251877220,maymarmarine.net,39567,36590,Mobile - 05,1F4460A7-C04C-4BD8-46D0-08DD9D5E43AB,Sabel Steel,Carbon,Plate,Plate,864000000000,20.0000,,20.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-06-13 12:48:49.000,72616A72-C6A3-48DF-BD0C-D55C17C6810F,01JXMNBVST9YG0SMVRYTV8AXR3,D4FE2535-4E9D-4A70-B7F2-0870AECEFA81,24.2100,96.8400,3277.5500,13,4,56.500000,pound,29.9900,119.9600,6777.7400000000,Maymar Marine Supply Co Inc,6AE7CF51-4026-4695-A104-DB4251877220,maymarmarine.net,39567,36590,Mobile - 05,1F4460A7-C04C-4BD8-46D0-08DD9D5E43AB,Sabel Steel,Carbon,Bar,Round,864000000000,30.0000,,30.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-06-13 13:01:49.000,FB456C18-715E-4C1D-AEEE-52CA8CC252E2,01JXMP3NSRRGVEWMQMD12Q472N,A33345AE-189B-4D14-92C1-A30302D817FF,13.0900,52.3600,1035.8800,22,4,58.400000,pound,15.6800,62.7200,3662.8480000000,Maymar Marine Supply Co Inc,6AE7CF51-4026-4695-A104-DB4251877220,maymarmarine.net,39567,36590,Mobile - 05,1F4460A7-C04C-4BD8-46D0-08DD9D5E43AB,Sabel Steel,Carbon,Angle,Angle,864000000000,30.0000,,30.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-06-13 13:01:49.000,2746B72B-5713-4168-8C3A-6B002F85801D,01JXMP3NSRRGVEWMQMD12Q472N,A33345AE-189B-4D14-92C1-A30302D817FF,29.4200,117.6800,1035.8800,22,4,57.000000,pound,36.1200,144.4800,8235.3600000000,Maymar Marine Supply Co Inc,6AE7CF51-4026-4695-A104-DB4251877220,maymarmarine.net,39567,36590,Mobile - 05,1F4460A7-C04C-4BD8-46D0-08DD9D5E43AB,Sabel Steel,Carbon,Angle,Angle,864000000000,30.0000,,30.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-06-13 13:01:49.000,DF1C31F2-2E04-41AE-8155-3B350E5F16B7,01JXMP3NSRRGVEWMQMD12Q472N,A33345AE-189B-4D14-92C1-A30302D817FF,50.8000,203.2000,1035.8800,22,4,55.500000,pound,64.0700,256.2800,14223.5400000000,Maymar Marine Supply Co Inc,6AE7CF51-4026-4695-A104-DB4251877220,maymarmarine.net,39567,36590,Mobile - 05,1F4460A7-C04C-4BD8-46D0-08DD9D5E43AB,Sabel Steel,Carbon,Angle,Angle,864000000000,30.0000,,30.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-06-13 13:01:49.000,90EE0640-5D75-4E5B-95FF-732AAA558349,01JXMP3NSRRGVEWMQMD12Q472N,A33345AE-189B-4D14-92C1-A30302D817FF,51.2600,102.5200,1035.8800,22,2,56.000000,pound,64.0700,128.1400,7175.8400000000,Maymar Marine Supply Co Inc,6AE7CF51-4026-4695-A104-DB4251877220,maymarmarine.net,39567,36590,Mobile - 05,1F4460A7-C04C-4BD8-46D0-08DD9D5E43AB,Sabel Steel,Carbon,Bar,Flat,864000000000,30.0000,,30.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-06-13 13:01:49.000,8D2D7173-AB79-4054-AAEF-802D8D4F16EF,01JXMP3NSRRGVEWMQMD12Q472N,A33345AE-189B-4D14-92C1-A30302D817FF,91.1400,182.2800,1035.8800,22,2,60.000000,pound,106.3300,212.6600,12759.6000000000,Maymar Marine Supply Co Inc,6AE7CF51-4026-4695-A104-DB4251877220,maymarmarine.net,39567,36590,Mobile - 05,1F4460A7-C04C-4BD8-46D0-08DD9D5E43AB,Sabel Steel,Carbon,Bar,Flat,864000000000,30.0000,,30.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-06-13 13:01:49.000,5CC242A0-D61F-451E-B58D-1FC6E5FDD07E,01JXMP3NSRRGVEWMQMD12Q472N,A33345AE-189B-4D14-92C1-A30302D817FF,67.6800,270.7200,1035.8800,22,4,56.500000,pound,83.8400,335.3600,18947.8400000000,Maymar Marine Supply Co Inc,6AE7CF51-4026-4695-A104-DB4251877220,maymarmarine.net,39567,36590,Mobile - 05,1F4460A7-C04C-4BD8-46D0-08DD9D5E43AB,Sabel Steel,Carbon,Bar,Round,864000000000,30.0000,,30.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-06-13 13:01:49.000,AC5B219F-8719-42AE-A0AE-80D39F29A9E2,01JXMP3NSRRGVEWMQMD12Q472N,A33345AE-189B-4D14-92C1-A30302D817FF,53.5600,107.1200,1035.8800,22,2,55.000000,pound,68.1600,136.3200,7497.6000000000,Maymar Marine Supply Co Inc,6AE7CF51-4026-4695-A104-DB4251877220,maymarmarine.net,39567,36590,Mobile - 05,1F4460A7-C04C-4BD8-46D0-08DD9D5E43AB,Sabel Steel,Carbon,Bar,Square,864000000000,30.0000,,30.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-06-13 14:17:55.000,1476F560-505D-428A-AE79-45347E8C93BA,01JXMTF0N1435CTXXJ1WF50W4Y,3F8B8CB2-F1C9-48E7-AEAE-469A7A284B02,23.2700,23.2700,23.2700,1,1,56.650000,pound,38.2000,38.2000,2164.0300000000,Marbury Steel Fabricators,6B87EFAB-2EF4-4006-8293-882C759BDC4E,marburysteel.com,36051,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Bar,Flat,864000000000,7.0000,,7.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-06-13 18:41:05.000,5FEAABB5-AE02-47FB-8C29-C5B959BA0EC3,01JXN9GWFXYRZD9K4287Q2Z7QR,46DC665B-18D5-48D2-879F-545C3557F6A7,140.2200,280.4400,185047.5900,552,2,40.000000,pound,245.3800,490.7600,19630.4000000000,Example Fab HQ,535FDF7D-060C-4DAB-EC42-08DD0B37706B,Example Fabrication,12354,12354,Example Steel HQ,4BB83867-ECA0-47F8-4470-08DD0B3154DF,Example Steel,Carbon,Plate,Plate,864000000000,30.0000,,30.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-06-13 18:41:05.000,97738BD0-13C5-45DB-9B83-2720383446C1,01JXN9GWFXYRZD9K4287Q2Z7QR,46DC665B-18D5-48D2-879F-545C3557F6A7,163.5900,4089.7500,185047.5900,552,25,40.000000,pound,327.1700,8179.2500,327170.0000000000,Example Fab HQ,535FDF7D-060C-4DAB-EC42-08DD0B37706B,Example Fabrication,12354,12354,Example Steel HQ,4BB83867-ECA0-47F8-4470-08DD0B3154DF,Example Steel,Carbon,Plate,Plate,864000000000,20.0000,,20.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-06-13 18:41:05.000,5773A31C-C1C6-4839-92C7-728F701B6A05,01JXN9GWFXYRZD9K4287Q2Z7QR,46DC665B-18D5-48D2-879F-545C3557F6A7,346.6700,180268.4000,185047.5900,552,520,40.000000,pound,520.0000,270400.0000,10816000.0000000000,Example Fab HQ,535FDF7D-060C-4DAB-EC42-08DD0B37706B,Example Fabrication,12354,12354,Example Steel HQ,4BB83867-ECA0-47F8-4470-08DD0B3154DF,Example Steel,Carbon,Beam,Wide Flange,864000000000,40.0000,,40.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-06-13 18:41:05.000,9E7F0A31-F8CD-4174-AAA6-25DD4619D146,01JXN9GWFXYRZD9K4287Q2Z7QR,46DC665B-18D5-48D2-879F-545C3557F6A7,81.8000,409.0000,185047.5900,552,5,50.000000,pound,122.6880,613.4400,30672.0000000000,Example Fab HQ,535FDF7D-060C-4DAB-EC42-08DD0B37706B,Example Fabrication,12354,12354,Example Steel HQ,4BB83867-ECA0-47F8-4470-08DD0B3154DF,Example Steel,Carbon,Plate,Plate,864000000000,25.0000,,25.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-06-13 19:46:09.000,983D1318-C95F-44F7-948C-836C78185926,01JXND812FRR1KCENMXYC802GG,9A8EA228-18E1-4735-BB03-0FA8D66C39F9,160.5700,160.5700,481.7100,2,1,75.000000,pound,188.4000,188.4000,14130.0000000000,Diversified Erecting,595D5CC5-4881-459A-9379-CDEEF2A89918,desfabco.com,36066,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Tube,Square,864000000000,12.0000,,12.0000,0.0000,1.0000000000,Awarded,true,false
2025-06-13 19:46:09.000,2ADA643B-278C-4053-A60F-6F658B337F35,01JXND812FRR1KCENMXYC802GG,9A8EA228-18E1-4735-BB03-0FA8D66C39F9,321.1400,321.1400,481.7100,2,1,75.000000,pound,376.8000,376.8000,28260.0000000000,Diversified Erecting,595D5CC5-4881-459A-9379-CDEEF2A89918,desfabco.com,36066,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Tube,Square,864000000000,12.0000,,12.0000,0.0000,1.0000000000,Awarded,true,false
2025-06-13 21:07:35.000,D299E702-7D8B-4635-A257-05B947811FA4,01JXNHX5BKAPH120AS7YHQWYXH,77D1AD56-6678-47EF-8898-B17F85C0F4DC,160.5700,160.5700,481.7100,2,1,75.000000,pound,188.4000,188.4000,14130.0000000000,Diversified Erecting,595D5CC5-4881-459A-9379-CDEEF2A89918,desfabco.com,36066,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Tube,Square,864000000000,12.0000,,12.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-06-13 21:07:35.000,187EFF49-DE2B-499B-8CBC-5A0AE2399439,01JXNHX5BKAPH120AS7YHQWYXH,77D1AD56-6678-47EF-8898-B17F85C0F4DC,321.1400,321.1400,481.7100,2,1,75.000000,pound,376.8000,376.8000,28260.0000000000,Diversified Erecting,595D5CC5-4881-459A-9379-CDEEF2A89918,desfabco.com,36066,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Tube,Square,864000000000,12.0000,,12.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-06-16 12:26:50.000,EF429E4E-DDB2-46C2-AF06-3D7CB9DE66AF,01JXWB9RW4RR87YHJDSF9VMTPJ,15DED6CB-8ED5-4CA5-98B7-D22DEF61D56A,77.8200,233.4600,504.1900,6,3,55.500000,pound,98.1500,294.4500,16341.9750000000,Maymar Marine Supply Co Inc,6AE7CF51-4026-4695-A104-DB4251877220,maymarmarine.net,39567,36590,Mobile - 05,1F4460A7-C04C-4BD8-46D0-08DD9D5E43AB,Sabel Steel,Carbon,Angle,Angle,864000000000,30.0000,,30.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-06-16 12:26:50.000,6F03660B-D896-41A6-998D-EFBA06BE9E50,01JXWB9RW4RR87YHJDSF9VMTPJ,15DED6CB-8ED5-4CA5-98B7-D22DEF61D56A,82.8900,82.8900,504.1900,6,1,56.750000,pound,102.2400,102.2400,5802.1200000000,Maymar Marine Supply Co Inc,6AE7CF51-4026-4695-A104-DB4251877220,maymarmarine.net,39567,36590,Mobile - 05,1F4460A7-C04C-4BD8-46D0-08DD9D5E43AB,Sabel Steel,Carbon,Bar,Flat,864000000000,30.0000,,30.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-06-16 12:26:50.000,3DE389F0-4C0A-40AF-B469-F0A11BEC104C,01JXWB9RW4RR87YHJDSF9VMTPJ,15DED6CB-8ED5-4CA5-98B7-D22DEF61D56A,93.9200,187.8400,504.1900,6,2,48.000000,pound,156.5200,313.0400,15025.9200000000,Maymar Marine Supply Co Inc,6AE7CF51-4026-4695-A104-DB4251877220,maymarmarine.net,39567,36590,Mobile - 05,1F4460A7-C04C-4BD8-46D0-08DD9D5E43AB,Sabel Steel,Carbon,Sheet,Sheet,864000000000,20.0000,,20.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-06-16 15:40:27.000,C79E968B-4389-41D9-94FA-C48DC8F2670E,01JXWPC9WZ31VYAZBAF74XMQZS,AEB75FA0-BFAB-477F-97EB-8DF53EE72B74,65.8600,658.6000,658.6000,10,10,56.750000,pound,102.1200,1021.2000,57953.1000000000,Diversified Erecting,595D5CC5-4881-459A-9379-CDEEF2A89918,desfabco.com,36066,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Bar,Flat,864000000000,12.0000,,12.0000,0.0000,1.0000000000,Rejected,false,true
2025-06-16 15:51:15.000,902C4DDE-CDEF-4A23-BAFA-7394D9939372,01JXWQ023MMTH5XM92K7FRB41W,ED314A2A-3E43-4066-9CCE-26BAB53C5F44,184.8200,184.8200,184.8200,1,1,68.750000,pound,250.0000,250.0000,17187.5000000000,Southern Steel & Pipe,6F08CFB6-534E-4EEF-9C62-32046F31AAF1,southernsteel.biz,36104,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Beam,Standard,864000000000,7.0000,,7.0000,0.0000,1.0000000000,Rejected,false,true
